Question,Hint,Answer
Red: Forty years I been asking permission to piss. I can't squeeze a drop without say-so.,a formerly successful banker as a prisoner,The Shawshank Redemption
My father is no different than any powerful man any man with power like a president or senator.,an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,The Godfather
You either die a hero or you live long enough to see yourself become the villain.,Welcome to a world without rules.,The Dark Knight
My father taught me many things here - he taught me in this room. He taught me: keep your friends close but your enemies closer.,All the power on earth can't change destiny.,The Godfather 2
There can be no triumph without loss. No victory without suffering. No freedom without sacrifice.,The King of the Circle,The Lord of the Rings
Mia: That's when you know you've found somebody special. When you can just shut the fuck up for a minute and comfortably enjoy the silence.,Just because you are a character doesn't mean you have character.,Pulp Fiction
concerned for his Jewish workforce after witnessing their persecution by the Nazis.,Oskar Schindler,Schindler's List
How much can you know about yourself if you've never been in a fight?,Tyler Durden: The things you own end up owning you.,Fight Club
If I'd a known that was the last time I was gonna talk to Bubba I would've thought of something better to say.,Life is like a box of chocolates...you never know what you're gonna get.,Forrest Gump
In a world that's powered by violence on the streets where the violent have power a new generation carries on an old tradition.,The story of Henry Hill and his life in the mob,Goodfellas
The worst part of having a mental illness is people expect you to behave as if you don't.,A man disregarded by society is not only a gritty character study but also a broader cautionary tale.,Joker
Mankind was born on Earth. It was never meant to die here.,occurring or situated between stars,Interstellar
In the Last Great Invasion of the Last Great War The Greatest Danger for Eight Men was Saving... One.,There was only one man left in the family and the mission was to save him.,Saving Private Ryan
Paul Edgecomb: I just can't see God putting a gift like that in the hands of a man who would kill a child.,Walk a mile you'll never forget.,The Green Mile
William Somerset: David. If you kill him he will win.,Gluttony * Greed * Sloth * Envy * Wrath * Pride * Lust,Se7en
A census taker once tried to test me. I ate his liver with some fava beans and a nice chianti.,"To enter the mind of a killer she must challenge the mind of a madman.",The Silence of the Lambs
The universe is in ruins.They assemble once more in order to reverse Thanos' actions and restore balance to the universe.,Tony Stark,Avengers: Endgame
A story of a drummer,JK Simmons as Fletcher,Whiplash
Every great magic trick consists of three parts or acts.,Are You Watching Closely?,The Prestige
Warsaw ghetto of World War II.,Music was his passion. Survival was his masterpiece.,The Pianist
Crowd: Spaniard Spaniard  Spaniard...,The general who became a slave. The slave who became a gladiator. The gladiator who defied an empire.,Gladiator
A freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,"The ""D"" is Silent. Payback Won't Be.",Django Unchained
A sinister presence influences the father into violence,Stanley Kubrick's epic nightmare of horror,The Shining
A brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish.,Russel Crowe,A Beautiful Mind
Winning that ticket Rose was the best thing that ever happened to me... it brought me to you. And I'm thankful for that Rose. I'm thankful.,A ship gone awry.,Titanic
A Theme Park gone wrong.,Dinasaurs,Jurassic Park
It takes a great deal of bravery to stand up to your enemies but a great deal more to stand up to your friends.,Who possess the predisposition... I can teach you how to bewitch the mind and ensnare the senses. I can tell you how to bottle fame brew glory and even put a stopper in death.,Harry Potter and the Sorcerer's Stone
A captain and a blacksmith search the love of the blacksmith.,Sparrow,Pirates of the Caribbean: The Curse of the Black Pearl
Why is it when something happens it is always you three?,Well being me... has its privileges.,Harry Potter and the Half-Blood Prince
It's up to a local sheriff a marine biologist and an old seafarer to hunt the beast down.,Sharks,Jaws
In an innocent heartland city five are shot dead by an expert sniper.,The law has limits. He does not.,Jack Reacher
A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,	Tom Cruise,Oblivion
A thief with a unique code of professional ethics is double-crossed by his crew and left for dead.,Jason Statham and Jennifer Lopez,Parker
The god of thunder.,The Hammer,Thor
Choose your next words carefully Leonidas. They may be your last as king.,Spartans vs Persians,300
The Organization' is ensnared in a political conspiracy,Agent 47,Hitman
Moon Pandora,James Cameron,Avatar
Keanu Reeves as Exorcist,Hell wants him. Heaven won't take him. Earth needs him.,Constantine
"""V""",Natalie Portman as Evey,V for Vendetta
The last man on earth is not alone,Will Smith,I Am Legend
Two little mice fell in a bucket of cream. The first mouse quickly gave up and drowned. The second mouse wouldn't quit. He struggled so hard that eventually he churned that cream into butter and crawled out. Gentlemen as of this moment I am that second mouse.,Tom Hanks as a FBI Detective,Catch Me If You Can
In 1954 a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.,Martin Scorsese,Shutter Island
Dream-Sharing Technology,Christopher Nolan,Inception
A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,It started like any other night,Collateral
Clues in Paintings,Dan Brown Adaptation,The Da Vinci Code
Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,Let Angels Guide You,Angels and Demons
A giant reptilian monster surfaces leaving destruction in its wake as it strides into New York City., giant monster ,Godzilla
Three people attempt to stop a gigantic crocodile who is terrorizing residents in Black Lake Maine.,Steve Miner,Lake Placid
a pianist and an actress fall in love,2017 Oscar,La La Land
In the antebellum United States a free black man from upstate New York is abducted and sold into slavery.,The extraordinary true story of Solomon Northup.,12 Years a Slave
